Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0001, t_cost=1.362095952, t_acc=0.8166, t_err=2750.9996, v_cost=1.364292860, v_acc=0.8090, v_err=191.0000, te_acc=0.8180, te_err=495.0001 
Epoch:0002, t_cost=0.924197912, t_acc=0.8405, t_err=2392.0003, v_cost=0.918323100, v_acc=0.8400, v_err=160.0000, te_acc=0.8441, te_err=424.0000 
Epoch:0003, t_cost=0.729497433, t_acc=0.8554, t_err=2168.9996, v_cost=0.720144868, v_acc=0.8500, v_err=150.0000, te_acc=0.8585, te_err=385.0000 
Epoch:0004, t_cost=0.627143502, t_acc=0.8649, t_err=2026.0003, v_cost=0.617077947, v_acc=0.8590, v_err=141.0000, te_acc=0.8654, te_err=365.9999 
Epoch:0005, t_cost=0.566529155, t_acc=0.8709, t_err=1937.0002, v_cost=0.556833863, v_acc=0.8640, v_err=136.0000, te_acc=0.8676, te_err=360.0000 
Epoch:0006, t_cost=0.527618349, t_acc=0.8748, t_err=1877.9996, v_cost=0.518718183, v_acc=0.8690, v_err=131.0000, te_acc=0.8684, te_err=358.0000 
Epoch:0007, t_cost=0.500569820, t_acc=0.8769, t_err=1846.0000, v_cost=0.492653817, v_acc=0.8740, v_err=126.0000, te_acc=0.8691, te_err=356.0001 
Epoch:0008, t_cost=0.480614066, t_acc=0.8795, t_err=1808.0002, v_cost=0.473767877, v_acc=0.8800, v_err=120.0000, te_acc=0.8702, te_err=353.0000 
Epoch:0009, t_cost=0.465013653, t_acc=0.8816, t_err=1775.9997, v_cost=0.459310502, v_acc=0.8810, v_err=119.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0010, t_cost=0.452219784, t_acc=0.8835, t_err=1746.9996, v_cost=0.447739512, v_acc=0.8820, v_err=118.0000, te_acc=0.8735, te_err=343.9999 
Epoch:0011, t_cost=0.441349238, t_acc=0.8852, t_err=1721.9996, v_cost=0.438223690, v_acc=0.8850, v_err=115.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0012, t_cost=0.431837410, t_acc=0.8867, t_err=1700.0002, v_cost=0.430195510, v_acc=0.8870, v_err=113.0000, te_acc=0.8772, te_err=333.9999 
Epoch:0013, t_cost=0.423339188, t_acc=0.8887, t_err=1669.9997, v_cost=0.423244148, v_acc=0.8890, v_err=111.0000, te_acc=0.8801, te_err=326.0001 
Epoch:0014, t_cost=0.415695637, t_acc=0.8910, t_err=1635.0004, v_cost=0.417126656, v_acc=0.8920, v_err=108.0000, te_acc=0.8809, te_err=323.9999 
Epoch:0015, t_cost=0.408753932, t_acc=0.8929, t_err=1606.0004, v_cost=0.411738902, v_acc=0.8940, v_err=106.0000, te_acc=0.8820, te_err=321.0000 
Epoch:0016, t_cost=0.402411073, t_acc=0.8943, t_err=1584.9996, v_cost=0.406965077, v_acc=0.8950, v_err=105.0000, te_acc=0.8824, te_err=320.0000 
Epoch:0017, t_cost=0.396559894, t_acc=0.8956, t_err=1565.9997, v_cost=0.402694106, v_acc=0.8960, v_err=104.0000, te_acc=0.8816, te_err=322.0000 
Epoch:0018, t_cost=0.391129881, t_acc=0.8969, t_err=1546.9998, v_cost=0.398803592, v_acc=0.8980, v_err=102.0000, te_acc=0.8824, te_err=320.0000 
Epoch:0019, t_cost=0.386056542, t_acc=0.8979, t_err=1532.0000, v_cost=0.395237505, v_acc=0.8980, v_err=102.0000, te_acc=0.8824, te_err=320.0000 
Epoch:0020, t_cost=0.381284833, t_acc=0.8991, t_err=1513.0001, v_cost=0.391921878, v_acc=0.8980, v_err=102.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0021, t_cost=0.376764625, t_acc=0.8997, t_err=1505.0000, v_cost=0.388856620, v_acc=0.8980, v_err=102.0000, te_acc=0.8838, te_err=316.0000 
Epoch:0022, t_cost=0.372472197, t_acc=0.9005, t_err=1492.9998, v_cost=0.386005074, v_acc=0.8970, v_err=103.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0023, t_cost=0.368396848, t_acc=0.9010, t_err=1484.9997, v_cost=0.383339047, v_acc=0.8970, v_err=103.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0024, t_cost=0.364505202, t_acc=0.9019, t_err=1471.9999, v_cost=0.380860537, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0025, t_cost=0.360806108, t_acc=0.9029, t_err=1455.9996, v_cost=0.378502697, v_acc=0.8980, v_err=102.0000, te_acc=0.8864, te_err=309.0000 
Epoch:0026, t_cost=0.357264072, t_acc=0.9037, t_err=1444.0003, v_cost=0.376276582, v_acc=0.8980, v_err=102.0000, te_acc=0.8871, te_err=307.0000 
Epoch:0027, t_cost=0.353849471, t_acc=0.9048, t_err=1428.0000, v_cost=0.374184072, v_acc=0.8970, v_err=103.0000, te_acc=0.8882, te_err=304.0001 
Epoch:0028, t_cost=0.350564450, t_acc=0.9055, t_err=1417.9999, v_cost=0.372232467, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0029, t_cost=0.347396612, t_acc=0.9059, t_err=1411.9998, v_cost=0.370396614, v_acc=0.8980, v_err=102.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0030, t_cost=0.344341367, t_acc=0.9063, t_err=1405.0001, v_cost=0.368661076, v_acc=0.8980, v_err=102.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0031, t_cost=0.341382533, t_acc=0.9069, t_err=1397.0000, v_cost=0.367006183, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0032, t_cost=0.338525593, t_acc=0.9075, t_err=1386.9998, v_cost=0.365412831, v_acc=0.8980, v_err=102.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0033, t_cost=0.335725516, t_acc=0.9079, t_err=1380.9997, v_cost=0.363928884, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0034, t_cost=0.333014607, t_acc=0.9087, t_err=1369.0004, v_cost=0.362462819, v_acc=0.8990, v_err=101.0000, te_acc=0.8912, te_err=296.0000 
Epoch:0035, t_cost=0.330359787, t_acc=0.9093, t_err=1361.0002, v_cost=0.361028254, v_acc=0.8990, v_err=101.0000, te_acc=0.8915, te_err=295.0000 
Epoch:0036, t_cost=0.327777982, t_acc=0.9096, t_err=1355.9997, v_cost=0.359674990, v_acc=0.9000, v_err=100.0000, te_acc=0.8915, te_err=295.0000 
Epoch:0037, t_cost=0.325255215, t_acc=0.9097, t_err=1353.9997, v_cost=0.358355582, v_acc=0.9020, v_err=98.0000, te_acc=0.8926, te_err=291.9999 
Epoch:0038, t_cost=0.322775126, t_acc=0.9104, t_err=1344.0004, v_cost=0.357099742, v_acc=0.9020, v_err=98.0000, te_acc=0.8930, te_err=290.9999 
Epoch:0039, t_cost=0.320350230, t_acc=0.9111, t_err=1334.0002, v_cost=0.355899036, v_acc=0.9030, v_err=97.0000, te_acc=0.8941, te_err=288.0000 
Epoch:0040, t_cost=0.317971289, t_acc=0.9116, t_err=1326.0001, v_cost=0.354755074, v_acc=0.9040, v_err=96.0000, te_acc=0.8945, te_err=287.0000 
Epoch:0041, t_cost=0.315636784, t_acc=0.9119, t_err=1320.9996, v_cost=0.353640318, v_acc=0.9030, v_err=97.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0042, t_cost=0.313350379, t_acc=0.9124, t_err=1313.9999, v_cost=0.352573514, v_acc=0.9040, v_err=96.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0043, t_cost=0.311117321, t_acc=0.9126, t_err=1311.0003, v_cost=0.351571947, v_acc=0.9060, v_err=94.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0044, t_cost=0.308912218, t_acc=0.9132, t_err=1301.9997, v_cost=0.350582272, v_acc=0.9060, v_err=94.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0045, t_cost=0.306748122, t_acc=0.9137, t_err=1295.0000, v_cost=0.349558651, v_acc=0.9070, v_err=93.0000, te_acc=0.8956, te_err=284.0000 
Epoch:0046, t_cost=0.304597199, t_acc=0.9145, t_err=1282.0002, v_cost=0.348529041, v_acc=0.9080, v_err=92.0000, te_acc=0.8960, te_err=283.0001 
